,Unnamed: 0,FH_1789.realn.recal.bam,FH_1769.realn.recal.bam,FH_1787.realn.recal.bam,FH_1872.realn.recal.bam,FH_1906.realn.recal.bam,FH_1782.realn.recal.bam,FH_1836.realn.recal.bam,FH_1903.realn.recal.bam,FH_2034.realn.recal.bam,FH_1920.realn.recal.bam,FH_1747.realn.recal.bam,FH_1773.realn.recal.bam,FH_1772.realn.recal.bam,FH_1763.realn.recal.bam,FH_1834.realn.recal.bam,FH_1765.realn.recal.bam,FH_1779.realn.recal.bam,FH_2183.realn.recal.bam,FH_1832.realn.recal.bam,FH_1839.realn.recal.bam,FH_1818.realn.recal.bam,FH_1793.realn.recal.bam,FH_1798.realn.recal.bam,FH_1828.realn.recal.bam,FH_1897.realn.recal.bam,FH_1820.realn.recal.bam,FH_1797.realn.recal.bam,FH_1743.realn.recal.bam,FH_1848.realn.recal.bam,FH_1889.realn.recal.bam,FH_1898.realn.recal.bam,FH_1788.realn.recal.bam,FH_1745.realn.recal.bam,FH_1914.realn.recal.bam,FH_1902.realn.recal.bam,FH_1766.realn.recal.bam,FH_1916.realn.recal.bam,FH_1816.realn.recal.bam,FH_1892.realn.recal.bam,FH_1855.realn.recal.bam,FH_1783.realn.recal.bam,FH_1888.realn.recal.bam,FH_1852.realn.recal.bam,FH_1762.realn.recal.bam,FH_1784.realn.recal.bam,FH_1814.realn.recal.bam,FH_1713.realn.recal.bam,FH_2250.realn.recal.bam,FH_1790.realn.recal.bam,FH_2182.realn.recal.bam,FH_2128.realn.recal.bam,FH_1925.realn.recal.bam,FH_1712.realn.recal.bam,FH_1900.realn.recal.bam,FH_1749.realn.recal.bam,FH_1778.realn.recal.bam,FH_1845.realn.recal.bam,FH_1859.realn.recal.bam,FH_1759.realn.recal.bam,FH_1904.realn.recal.bam,FH_1879.realn.recal.bam,FH_1744.realn.recal.bam,FH_1775.realn.recal.bam,FH_1856.realn.recal.bam,FH_1792.realn.recal.bam,FH_1786.realn.recal.bam,FH_1890.realn.recal.bam,FH_1823.realn.recal.bam,FH_1760.realn.recal.bam,FH_1748.realn.recal.bam,FH_1746.realn.recal.bam,FH_1896.realn.recal.bam,FH_1830.realn.recal.bam,FH_1795.realn.recal.bam,FH_1755.realn.recal.bam,FH_1794.realn.recal.bam,FH_1861.realn.recal.bam,FH_1905.realn.recal.bam,FH_1894.realn.recal.bam,FH_1822.realn.recal.bam,FH_1781.realn.recal.bam,FH_1843.realn.recal.bam,FH_1767.realn.recal.bam,FH_1857.realn.recal.bam,FH_1931.realn.recal.bam,FH_1932.realn.recal.bam,FH_1928.realn.recal.bam,FH_1858.realn.recal.bam,FH_1929.realn.recal.bam,FH_1930.realn.recal.bam,FH_1924.realn.recal.bam,FH_1909.realn.recal.bam,FH_1804.realn.recal.bam,FH_1829.uniq.bam,FH_1895.uniq.bam,FH_1825.uniq.bam,FH_1824.uniq.bam,FH_1827.uniq.bam,FH_1807.uniq.bam,FH_1750.realn.recal.bam,FH_1840.uniq.bam,FH_1757.realn.recal.bam,FH_1910.realn.recal.bam,FH_1850.uniq.bam,FH_1752.realn.recal.bam,FH_1891.uniq.bam,FH_1753.realn.recal.bam,FH_1771.realn.recal.bam,FH_1917.realn.recal.bam,FH_1881.uniq.bam,FH_1871.uniq.bam,FH_1826.uniq.bam,FH_1865.uniq.bam,FH_1791.realn.recal.bam,FH_1813.uniq.bam,FH_1862.uniq.bam,FH_1911.realn.recal.bam,FH_1842.uniq.bam,FH_1819.uniq.bam,FH_1849.uniq.bam,FH_1808.uniq.bam,FH_1800.uniq.bam,FH_1805.realn.recal.bam,FH_1780.realn.recal.bam,FH_1851.uniq.bam,FH_1801.realn.recal.bam,FH_1817.uniq.bam,FH_1926.realn.recal.bam,FH_1899.uniq.bam,FH_1785.realn.recal.bam,FH_1774.realn.recal.bam,FH_1885.uniq.bam,FH_1922.realn.recal.bam,FH_1915.realn.recal.bam,FH_1887.uniq.bam,FH_1908.realn.recal.bam,FH_1835.uniq.bam,FH_1770.realn.recal.bam,FH_1846.uniq.bam,FH_1927.realn.recal.bam,FH_1841.uniq.bam,FH_1864.uniq.bam,FH_1860.uniq.bam,FH_1870.uniq.bam,FH_1866.uniq.bam,FH_1847.uniq.bam,FH_1863.uniq.bam,FH_1751.realn.recal.bam,FH_1868.uniq.bam,FH_1758.realn.recal.bam,FH_1811.uniq.bam,FH_1776.realn.recal.bam,FH_1901.realn.recal.bam,FH_1907.realn.recal.bam,FH_1761.realn.recal.bam,FH_1806.uniq.bam,FH_1869.uniq.bam,FH_1768.realn.recal.bam,FH_1923.realn.recal.bam,FH_1756.realn.recal.bam,FH_1875.uniq.bam,FH_1809.uniq.bam,FH_1833.uniq.bam,FH_1853.uniq.bam,FH_1815.uniq.bam,FH_1802.realn.recal.bam,FH_1810.uniq.bam,FH_1867.uniq.bam,FH_1919.realn.recal.bam,FH_1893.uniq.bam,FH_1854.uniq.bam,FH_1812.uniq.bam,FH_1883.uniq.bam,FH_1821.uniq.bam,FH_1921.realn.recal.bam,FH_1754.realn.recal.bam,FH_1799.realn.recal.bam,FH_1882.uniq.bam,FH_1831.uniq.bam,FH_1918.realn.recal.bam,FH_1844.uniq.bam,FH_1880.uniq.bam,FH_1803.uniq.bam,FH_1764.realn.recal.bam,FH_1884.uniq.bam,FH_1796.realn.recal.bam,FH_1886.uniq.bam
338,16-57003163-57003397-PGD139_CETP_6,6918,7746,7599,8445,7948,7172,8516,7779,8115,8008,7387,6943,7928,7724,8442,8431,7661,8554,7532,8633,7624,7019,5885,8746,7207,7723,8292,7025,7660,6677,8701,6977,7245,8617,6825,7718,7231,8378,7065,8081,7769,5587,7950,7792,6738,6447,6842,7389,6367,8067,7521,8547,8340,7919,6945,7464,7352,7226,8096,7202,9692,7632,8626,8822,8644,6418,7074,7170,8174,6467,8684,7467,8009,8511,8279,8085,7741,6641,7828,7291,7983,7674,6957,9125,10947,8700,7616,8806,11034,11263,8521,9193,9012,8993,8362,8913,9079,8291,8991,8708,7886,9337,8761,7786,10258,8009,9335,10334,8632,8688,10262,8272,9289,9424,8789,5741,9034,8872,9046,8986,8630,8209,9460,8067,8235,8968,8760,9435,7985,8874,8948,13791,8796,8742,8602,7837,10921,8268,8496,8624,8689,7524,8730,10675,8585,9073,8605,9537,9869,8325,8490,8891,7992,8592,10482,8856,10061,8270,9141,9593,9840,9307,9889,8549,8474,9646,7965,9973,9828,8763,7806,7834,8457,7607,8369,8934,8496,8607,7818,8607,8461,8249,8729,8269,9119,7486,10386
339,16-57003346-57003587-PGD139_CETP_7,8918,9644,9497,10298,9837,8741,9584,9519,8549,9233,9413,8589,10128,9519,10020,8354,9668,11095,8396,7695,9013,9898,7392,9940,11050,9970,10096,8219,9286,10981,10226,8362,8874,9693,10769,9712,9660,10162,9684,9324,9678,9897,8308,9413,8612,8312,10029,8498,7842,10379,10328,9203,10206,10224,8181,8993,8609,10620,10126,9523,9800,8935,11053,9821,5841,7743,9647,8833,10494,7918,9989,9560,10365,7557,9102,9334,9987,8730,10692,8578,10649,9228,9639,11657,13974,11240,10612,13157,13523,14233,9643,10813,11047,10421,10329,10978,10793,10070,11098,10696,9719,10893,10928,10903,11881,11427,10601,13320,10098,10677,11334,10707,11159,10969,10536,10925,10733,10941,12039,9763,9726,9595,12246,10161,9434,11558,10225,11715,11272,10430,10407,13790,9583,10075,10248,9362,12454,10274,9313,10009,9316,9643,12296,6270,9946,10004,10236,9921,10876,10409,10683,11322,11040,10664,12473,10053,11728,11352,10038,10519,11781,11005,9581,9821,10328,10761,9570,12213,10400,11415,10177,9737,10189,9515,10453,8865,11149,10417,9261,10263,9162,9678,11314,11265,11157,9523,11793
340,16-57003537-57003787-PGD139_CETP_8,2721,3360,3117,4340,4038,3180,3492,3612,3263,3833,3212,2765,3229,3235,3139,4070,3305,3753,3799,4406,2767,2708,2807,4029,3030,2764,3210,3617,4132,2984,3689,2802,3116,3477,2734,3040,3550,3404,2733,4442,3744,2172,3497,3277,2619,2686,3223,3604,3652,3466,3591,4129,3809,3006,3260,3355,3725,3427,3531,3883,2907,3518,3759,4515,4270,2632,2895,3125,3558,2958,3948,3396,2927,3905,4053,3555,3071,3168,3489,3421,3221,4231,2802,3610,4249,3042,2679,3120,5256,4281,3756,3563,3352,3762,3794,3480,3476,3339,3222,3802,4268,3661,3828,4223,4772,3223,4800,4162,3843,4236,4757,2871,4572,4013,3106,2433,4477,3713,3578,4723,3054,3808,3222,3538,4286,3286,3246,4330,3496,4000,3456,4488,3892,4361,4150,3492,4960,3389,3986,4675,4009,3211,3753,5536,4230,4595,4011,4609,4721,3875,3366,3520,3442,3397,4433,3628,4784,3162,4018,4674,4315,3699,4693,4360,3683,3596,3406,5019,4697,3864,3502,3039,4011,2681,3941,4048,2964,4217,4053,3507,4400,4096,3094,3318,4003,2841,5132
341,16-57003737-57003979-PGD139_CETP_9,5667,4849,5107,3797,4167,2983,7049,5393,4218,1774,4228,5121,6289,3421,3259,1589,3771,6977,1846,1086,4979,5298,3327,2288,5628,5990,5352,2737,3137,6821,5819,3521,4480,4276,6856,4914,2915,6661,5654,4417,3478,4597,1461,3521,4756,4631,3779,5181,3380,5924,5461,2687,5940,5556,3151,2814,2464,4731,4651,5114,765,4172,5903,3042,426,2865,4597,4538,6315,2380,3855,6051,4875,1301,2749,4506,4693,4606,5445,1807,5079,3276,5758,5437,6202,4602,3668,3970,4696,6522,3510,4944,6713,2786,6424,6251,6164,3527,6128,4973,2911,6515,4706,6072,7824,6818,3631,8586,7439,2558,3397,4671,3540,3108,5561,3966,4120,4504,7713,3148,4683,5961,7754,2687,3782,6637,6105,4216,6104,3224,6226,1374,3909,3692,3194,3885,5465,4533,3254,3601,1688,7480,4924,565,4045,1864,2530,2599,2927,7464,6622,5773,5969,4914,8325,6974,3888,5701,3649,2945,4246,6352,1134,2321,5468,7658,6340,2692,3158,6053,4072,7427,2419,5557,3151,2416,6889,3339,3066,4388,2378,2380,7087,5466,5849,3045,3671
342,16-57003860-57004106-PGD139_CETP_10,4941,5526,5334,6788,5941,5289,5851,5774,5803,6477,5471,5170,5645,5713,5782,6474,5622,6461,5791,7179,5238,4962,4119,6939,5279,5391,5752,5321,6148,4711,6269,4846,5303,6162,4919,5470,5609,5851,5101,6334,5882,4211,6224,5471,4730,4426,5069,5519,4886,5848,5792,6035,6059,5787,5055,5240,5762,5494,5649,5568,7541,5606,6278,6814,7070,4579,5437,5262,5796,4676,6116,5607,5652,6220,6092,5649,5771,4795,5996,5766,5781,5697,4986,6684,8144,6290,5346,6459,7918,8061,5944,6468,6218,6362,6425,6443,6221,5900,6187,6247,6316,6503,6290,6434,7709,5777,6712,7454,6348,6738,7245,5701,6940,6851,6022,4288,7150,6660,6092,6911,5877,5942,6466,5756,6488,6038,6047,6886,5661,6359,6068,10784,6195,6516,6565,5552,7615,5864,6353,6557,6473,5600,6654,8540,6350,7280,6518,7345,7261,6183,5957,6297,5625,6037,7609,6074,7219,5963,6262,7145,7159,6363,7936,6756,6082,6521,5630,7775,7237,6617,5942,5333,6580,5253,6240,6475,6089,6263,6499,5886,6725,6536,5930,5910,6510,5249,7874
343,16-57004800-57004996-PGD139_CETP_11,7421,7830,8482,8298,8432,6977,7467,7780,6617,7623,7740,6890,8490,7549,8149,6479,7420,9469,6607,5739,8095,7896,6880,8691,9019,8756,9662,6843,7372,8454,8666,6590,7096,8523,8742,8318,8591,9214,7891,7354,7280,7897,6347,7817,6348,8203,7739,6800,6297,8356,8746,8287,8524,8600,6847,6613,6814,8644,8010,7829,7106,7562,8775,7840,4104,6701,7430,7162,8000,6612,9153,7767,9513,6036,7414,8481,8478,7354,8481,7349,8339,7371,7740,11857,15013,11156,11368,12621,13162,15926,9313,9234,9653,9418,8210,9187,9202,8919,10461,9511,7706,8481,9895,9030,9126,9171,8554,11135,8984,8721,9491,9161,9518,9635,10152,9736,9822,8979,12355,7523,9535,9555,11242,8263,7176,9874,9024,10881,9228,9431,9780,11604,9235,9051,9580,8580,12098,8815,8051,8600,6986,8802,9999,6406,9100,6954,8785,7831,9603,8059,10031,10161,9167,9070,10662,9498,10720,9562,8652,8218,9967,9866,7809,7199,9491,11168,9145,10379,9629,9256,8356,9328,8479,8808,8903,7208,9925,9188,8668,9633,7343,8041,9632,9874,10624,8930,10510
344,16-57004949-57005224-PGD139_CETP_12,4388,4619,4396,2687,3933,3901,4882,4779,5051,1731,4156,4564,5404,4550,4335,3761,4720,6084,3804,2972,4081,4805,3302,2631,4510,4562,5095,3203,3659,5487,5717,4120,4713,4886,4569,4814,2582,4938,5024,3650,4571,4309,1699,4189,4256,3429,3793,4321,2981,4808,5099,3316,5524,5416,3458,4118,3551,3687,4517,4136,769,4118,5302,3567,2515,3765,4624,4478,5353,3762,4266,4799,4627,4556,3902,4341,4421,3635,5326,2556,5203,3980,4758,4861,5301,4456,3817,5185,4350,5189,3650,5074,5450,4041,5239,5173,5471,4463,5299,4554,3825,5795,4234,3365,6346,6422,4215,6252,2318,2731,4825,4901,4179,5513,5103,2593,3592,5460,4813,4794,4869,4316,5819,3952,4155,6179,4993,4377,5300,4146,4808,1684,3987,3666,3067,3956,5374,4720,4621,3815,4648,3537,4908,3370,4241,2997,4020,3215,4513,5370,4809,5423,5310,4739,5535,4480,4875,5772,4114,4715,4604,5066,3110,4441,4203,5301,4050,3589,4285,5890,4970,4259,2654,4557,3556,4644,5386,3717,2108,4022,3651,2996,5360,4987,4539,4718,4672
345,16-57005111-57005386-PGD139_CETP_13,4806,4115,4294,3546,3807,2958,6051,4611,3895,2043,3862,4349,5330,3359,3257,1782,4020,5879,2359,1248,3885,4479,2696,2217,4646,4643,4001,2778,3249,5798,4920,3511,4210,3742,5498,4226,2759,4646,4488,3834,3810,4327,1981,3167,4544,3272,3569,4352,3099,4891,4888,2571,5208,4661,3068,3057,2739,3846,4495,4388,889,3836,5329,2918,587,2819,4163,4322,5899,2447,3395,5083,4079,1627,2932,3636,3680,3803,4988,1930,4805,3646,4933,4337,4630,3616,3086,3425,4002,4676,3069,4175,5186,2609,5474,4889,4951,3193,4281,4297,3122,5465,3871,5226,6615,5835,3708,6738,2339,2417,3249,3981,3270,3064,4080,2865,3696,4204,5090,3410,3419,3976,5542,3084,3424,5250,4559,3688,5306,3121,4756,1376,3478,3391,2923,3289,4459,4052,2854,3434,2184,2953,4115,695,3581,2276,2648,2785,2874,6185,4486,4975,5379,4268,6344,4802,3562,5253,3403,3243,3798,4529,1342,2528,4082,4686,4270,2984,2833,5382,3998,4553,2470,4045,2832,2718,4791,2897,2971,3297,2519,2470,5364,4446,4461,2925,3203
346,16-57005268-57005515-PGD139_CETP_14,5981,6899,6251,8297,7213,6104,7331,6774,6607,7886,6445,5973,6656,6953,6930,7992,6952,7581,7110,8726,6075,5802,5283,8074,6289,6161,6794,6533,6726,4725,7437,6001,6449,7627,5778,6439,6647,6495,5653,7842,7215,4491,7098,6667,5671,5443,6207,6419,6098,6913,6920,7499,7283,6548,6265,6343,6996,6295,7075,6417,8875,6668,7612,8594,8843,5236,6070,6351,7209,5873,7225,6421,6831,7482,7575,6563,6632,5980,7161,6773,7103,7362,6272,7677,9415,7103,6245,6890,9541,9508,7200,7793,7476,7767,7560,7580,7357,6799,7384,7608,7532,8095,7901,6608,9407,5917,8345,9158,8006,8296,8969,6503,8547,7851,7224,4842,8107,7803,7477,8709,6661,7011,7026,7268,7832,6769,7143,8189,7049,7413,7251,12324,7234,7765,7896,6919,9340,7056,7448,7821,7856,7033,7522,10520,7440,9005,7983,9206,8718,7732,7013,7651,7024,7217,8888,7190,8826,6805,7717,8772,8730,7568,9011,8425,7310,7928,6509,9483,8692,7654,6287,6184,8045,5950,7715,7632,6513,7673,7525,7279,8023,7777,6854,7058,8016,5878,9262
347,16-57005728-57005957-PGD139_CETP_15,5531,5681,5659,6086,5851,5205,5841,5641,5078,5560,5587,4998,5949,5737,6064,4932,5467,6602,5072,4509,5510,5648,4526,5503,6413,6084,6099,5013,5292,6425,5935,4900,5035,5812,6419,5628,5618,5819,5873,5448,5707,5991,5010,5594,5139,5036,5885,5114,4507,6007,5905,5656,5992,6061,5026,5210,5181,6335,5846,5624,5389,5417,6254,5474,3696,4824,5886,5201,6015,4639,6003,5597,6047,4524,5670,5641,5965,5092,6199,4789,6112,5467,5772,7279,9229,6788,6619,7768,8257,9031,5959,6337,6562,5914,6320,6328,6432,5944,6432,6267,5545,6376,6441,6485,7017,6752,6447,8166,6119,6259,6701,6229,6559,6331,6261,6463,6372,6382,7002,5648,5534,5734,7587,6081,5454,6906,6298,7126,6396,6063,6345,7372,6208,6074,6251,5800,7536,5772,5736,5936,5559,5752,7020,4467,6213,5760,6179,5873,6391,6258,6185,6750,6205,6347,7085,6139,6988,6594,6039,6322,6844,6265,5395,5634,6237,6816,5778,6972,5950,6668,5976,5941,5768,5844,6236,5556,6854,6006,5780,6011,5475,5523,6540,6433,6613,5683,6894
348,16-57005904-57006009-PGD139_CETP_16,2277,1904,2622,1152,2674,1849,2207,1574,1019,4163,1725,1744,1844,2386,2595,2852,1849,1460,2888,3113,2861,2200,1967,3059,1556,2493,2857,2030,2428,1160,1833,1966,1291,2841,1003,1968,4337,2573,1348,2301,1503,1221,2934,1910,2318,3090,1913,1371,2445,1876,1429,3010,1893,2173,1576,1755,2173,1561,1624,1571,5806,1899,1547,2944,2651,3507,1434,2092,2097,1202,2564,1893,2720,2654,1921,3000,2223,1703,1136,2814,1894,2033,1603,1979,3696,3299,3352,2988,3673,4673,4275,3071,2537,3527,1263,2881,3279,3023,4377,1911,2618,1921,3607,3531,2218,1591,2136,2729,3661,3344,3434,3315,2920,2558,3457,2733,3562,2973,4947,2740,3642,3678,3561,2261,2252,2809,2791,4001,1794,2901,2647,6709,2916,3130,5271,3193,3766,2742,2816,2809,2691,2936,2285,4558,2788,2789,2828,2470,3638,2250,4293,2168,1725,2650,2687,3836,3373,2105,2587,1965,4591,3221,4693,2084,3104,5456,3610,4031,5059,1450,2664,3591,3716,2523,3039,3257,3685,3374,3858,3923,2569,2526,3449,2025,3030,3679,5528
349,16-57005949-57006102-PGD139_CETP_17,7154,7166,8176,6417,8129,7119,8368,6866,5658,9306,7206,6564,7710,7390,8844,7346,6982,8063,8325,7507,8369,7428,6789,9929,7611,9148,9246,6623,6559,7641,7557,6606,6215,8346,7574,7422,9821,9387,7058,6956,6504,6971,7095,7371,6589,8683,7416,6239,6512,7907,7107,9577,7598,7586,6252,6589,6273,8182,7240,6821,11858,6693,7818,7086,8028,7343,6860,6959,7693,6121,9248,7101,9433,7311,7131,8683,7742,6756,7134,8573,7419,7079,7283,9696,14359,11283,11960,12982,13616,16557,10446,9309,9448,10978,7413,9373,9274,9209,11858,8523,7186,7882,10498,8497,8698,8567,8352,10755,11050,9881,10050,9602,9346,10166,10677,9078,10254,7939,13459,6820,9808,10620,11956,8528,6928,9724,9143,12025,8014,10131,9247,16121,9395,9369,11384,8821,12510,8299,7703,8871,7853,8802,8946,10917,8731,7640,9756,8165,10293,7688,10764,9506,7800,8932,11277,10721,10638,8722,9286,7868,10590,10504,11474,7210,9981,13405,10034,11570,11115,8094,7494,10600,9374,9168,9880,7504,11219,9529,9575,10737,7298,8530,9739,8957,10352,9823,11944
350,16-57006052-57006239-PGD139_CETP_18,5055,5593,5645,6042,5936,5143,6168,5698,5645,5973,5547,4955,5999,5716,6070,5736,5677,6045,6516,6125,5778,5322,4611,7959,5328,5956,6449,5119,5547,5008,6195,5370,5371,6859,5065,5728,6089,6237,5260,5810,5583,4401,5515,5485,4904,5210,4818,5289,4579,5789,5651,6774,6018,5706,4890,5242,5392,5233,5646,5201,7734,5416,6177,6424,5978,4776,5108,5183,5980,4758,6542,5428,6284,6165,6258,6061,5514,4930,5764,5504,5765,5863,5318,7490,10102,7500,7317,8472,9407,11183,7123,7160,6880,7441,6155,7192,6749,6375,7579,6604,5970,6932,7190,5607,7543,6053,6535,8087,7104,6591,7924,6549,7102,6983,7019,4243,7475,6377,7595,6596,7035,6626,7649,5893,6173,7006,6772,7703,5861,6896,6793,11640,6996,7244,7102,6351,8552,6071,6302,6924,6011,5793,6541,8311,6745,6186,6906,6914,7749,6232,7045,6958,5600,6272,7961,7064,7899,6263,7231,6898,7508,7199,8307,6321,6641,8374,6238,7862,8387,6599,5918,6402,6501,5973,6695,6649,7018,6853,6091,7577,6327,6150,6873,6317,7644,6211,8422
351,16-57007110-57007348-PGD139_CETP_19,3927,3890,4396,3481,3926,3441,5063,3738,3402,3162,3630,3453,4388,3500,3639,2591,3887,4556,2924,2150,3438,3814,2607,2950,3965,3940,3565,2977,3165,4373,4070,3428,3469,3950,4394,3816,3848,3963,3832,3639,4189,3661,2533,3259,3702,2954,3662,3709,3099,4102,4304,3242,4389,3878,2892,3334,3017,3798,4028,3774,2196,3533,4749,3065,1301,3183,3489,3685,4479,2644,3641,3946,3817,2228,2912,3652,3875,3405,4042,2490,4486,3423,4033,4277,5143,3957,3485,4520,4679,5041,3612,4044,4297,3217,4236,4468,4277,3389,4252,3784,3246,4374,4072,4559,5095,4735,3797,5631,3437,3281,3660,3913,3887,3793,3677,3665,3818,4049,4803,3604,3768,3548,4586,3577,3501,4626,4010,4336,4290,3780,4354,2964,4160,3828,3654,3588,4997,3806,3315,3752,2877,3381,4338,1652,3824,3137,3253,2985,3798,4544,3950,4644,4316,4103,5282,4063,3958,4546,3858,3758,4145,4193,2652,3181,3527,4182,3593,3708,3817,4550,3776,3893,3245,3539,3752,3209,4372,3583,3354,3880,3063,3172,4518,4377,4178,3159,4042
352,16-57007241-57007430-PGD139_CETP_20,8268,8792,9101,9036,9039,8078,10019,8745,9180,10614,8395,8204,9573,8818,9947,9053,8580,9283,8724,8863,9662,8258,6975,10623,8526,10376,10897,7925,8166,8872,9985,7928,7772,10904,7581,8996,8903,10604,8722,8582,8498,7395,8317,8753,7504,8503,7493,8103,6644,8695,8705,9958,8987,9718,7679,7845,7795,7894,8440,7766,13086,8436,9241,9398,9431,7789,8185,8577,8990,7434,10437,8624,10659,9438,8975,9521,9040,7739,9174,8860,8900,8326,8639,11912,16302,12497,12265,14089,14328,17114,11005,11687,11664,11651,9295,11151,10918,10615,12872,9864,8562,10640,11266,8275,11136,10173,10109,12749,11356,10217,11910,10779,10423,10753,11346,6939,10879,10037,12344,9224,11904,10582,13255,9275,9178,12060,11293,12079,8817,10595,11228,17488,10918,10372,10869,9964,14158,9782,9339,10486,9360,9550,10338,12511,10304,9011,10200,10365,12050,9535,11479,11088,8714,10429,12275,11539,11738,10322,10849,10511,11492,11511,12283,9595,10779,13994,10197,11820,12843,10425,9308,10751,9819,10592,10190,10203,11875,10907,9885,12261,8869,9448,11435,10630,12135,10336,12979
353,16-57007363-57007556-PGD139_CETP_21,10870,11553,11199,11662,12160,10990,12426,10760,9905,12691,10967,10203,12007,11316,12857,10772,10627,13200,10830,9058,11594,11370,9593,13275,12780,13355,13404,9764,10387,12519,11998,9998,10290,12516,12560,11156,12829,13261,11883,11039,10994,11356,9432,11078,10086,11115,12105,10175,8949,11761,11322,13193,11724,12347,9887,10409,9545,13306,11411,11760,14227,11006,11597,11161,8443,10238,10904,10428,11563,9798,13589,10865,13167,9338,11355,11956,12330,10655,12211,11453,11598,10733,11669,15224,20256,15659,16243,18538,19508,21805,13420,14142,14391,13378,11395,13671,14070,13400,15768,13697,11019,12689,14226,12869,13367,13882,12991,16890,15203,14165,14433,14205,13534,13358,14232,14128,14789,12770,17388,10441,12750,13986,16924,12654,11043,14671,13277,16427,12891,14009,13961,19918,12947,13169,15021,12474,17469,11832,11888,12825,10916,12909,14738,11798,13528,11236,13086,12213,14320,12580,15394,14532,13069,12800,16476,14763,14553,13292,13568,12639,14702,14946,13768,11784,14372,17394,13112,15846,14196,13598,12150,13943,12284,13212,13522,11469,15681,14051,12764,14570,10885,12214,14826,13991,15033,13092,16176
354,16-57008865-57009105-PGD139_CETP_22,5973,6547,5454,5481,6565,5483,7007,7077,6893,5172,5959,5891,7315,7329,6426,7107,5106,4336,6118,6363,6155,4946,4268,6355,6705,7079,5794,5697,6118,7451,6389,5578,5052,7004,6282,6228,5237,6316,6498,6837,6462,6237,4969,6327,6003,5010,5219,6186,3826,4727,5230,4962,5425,7587,5545,6137,5770,5247,7360,5714,5502,5966,5888,6090,5762,4944,6729,6469,7525,5310,5568,5566,7217,6729,6678,5808,6901,5123,6909,5007,6914,6070,6259,6827,8659,7034,6233,7501,7478,8574,6324,8224,7561,6387,6866,7461,6311,7260,8309,6278,6321,8088,7322,5837,6917,8197,6920,9023,6255,6376,7606,7068,6071,5525,6945,4016,6750,7887,5445,7285,7099,5161,7564,6322,6289,8395,8154,7160,5941,5765,7470,5500,6545,6704,6302,6633,7500,7114,7122,6634,7262,5813,7151,7728,6195,6273,5927,5961,6793,7812,7240,6952,6270,7500,7302,7043,6949,7745,6585,7840,6960,7428,5598,6503,7032,6613,5576,5614,7839,7309,5780,6094,6302,6262,6219,7564,7741,6438,4779,7081,6672,5864,8168,6835,6871,6332,6316
355,16-57009041-57009240-PGD139_CETP_23,11668,11352,11208,12261,13260,10392,13522,11858,10098,13088,11267,10535,12596,11926,12707,11084,9532,9362,11238,9932,11827,9839,8936,13636,13297,13887,11111,10305,11043,13414,10544,9780,8099,12547,13200,10886,13261,11909,11456,11985,11440,12153,10539,11912,11227,10652,11962,11088,8250,9904,10203,11090,10039,12561,10286,10454,10485,12162,12449,11352,15246,11206,10928,10465,9379,9773,11952,11355,13067,9640,11490,9715,13276,9500,11584,11159,12304,10163,11691,11395,12238,10547,11796,14812,20038,15192,14873,17028,17833,21078,14598,14730,13417,13689,12037,14040,11549,13052,15899,12263,11675,13377,15430,14012,11941,14149,13465,16687,15439,14687,14801,13773,13301,10660,12703,13235,14519,13364,12527,10671,12021,11057,15158,12447,10282,13946,14323,16882,11402,12613,13922,14368,14647,13708,15060,12767,16821,12705,12058,13771,11613,12266,14077,11783,12700,10954,12394,10787,13461,13425,14534,12668,11753,13966,14304,14903,13566,13500,13709,13367,13754,14210,11536,10061,14230,15048,12208,13356,14420,12478,10758,13503,13588,12645,14618,11565,15056,14592,12548,14769,11592,12467,15203,13652,14325,12540,13993
356,16-57011833-57012082-PGD139_CETP_24,706,720,730,648,779,796,794,639,663,763,690,688,758,805,668,836,779,702,743,700,652,687,550,868,696,738,615,733,694,492,779,647,616,742,505,735,844,806,580,708,769,499,520,712,646,583,704,645,692,650,702,742,786,683,724,697,582,670,817,633,686,684,688,698,1019,711,618,679,745,636,792,736,688,815,712,814,795,547,672,684,735,628,700,730,945,745,666,873,940,996,768,847,679,783,701,840,862,814,874,802,683,868,833,737,996,654,950,1056,819,843,870,729,828,912,665,559,723,740,837,752,826,674,756,894,706,813,846,882,758,874,749,837,783,841,875,681,1108,802,703,779,745,693,912,972,822,696,745,821,887,812,765,722,705,806,1043,745,885,873,789,999,876,894,932,698,719,770,732,939,983,783,624,766,849,644,775,924,780,830,771,784,751,806,754,684,840,698,946
